,,,31.00000136E-3,6.00000000,,,,,31.00000136E-3,239.99999464E-3,
,,,32.00000152E-3,6.00000000,,,,,32.00000152E-3,239.99999464E-3,
,,,32.99999982E-3,6.20000029,,,,,32.99999982E-3,239.99999464E-3,
,,,34.00000185E-3,6.20000029,,,,,34.00000185E-3,239.99999464E-3,
,,,35.00000015E-3,6.20000029,,,,,35.00000015E-3,239.99999464E-3,
,,,36.00000218E-3,6.20000029,,,,,36.00000218E-3,239.99999464E-3,
,,,37.00000048E-3,6.00000000,,,,,37.00000048E-3,239.99999464E-3,
,,,38.00000250E-3,6.20000029,,,,,38.00000250E-3,239.99999464E-3,
,,,39.00000080E-3,6.00000000,,,,,39.00000080E-3,239.99999464E-3,
,,,40.00000283E-3,6.20000029,,,,,40.00000283E-3,239.99999464E-3,
,,,41.00000113E-3,6.20000029,,,,,41.00000113E-3,159.99999642E-3,
,,,42.00000316E-3,6.20000029,,,,,42.00000316E-3,239.99999464E-3,
,,,43.00000146E-3,6.20000029,,,,,43.00000146E-3,239.99999464E-3,
,,,44.00000349E-3,6.00000000,,,,,44.00000349E-3,239.99999464E-3,
,,,45.00000179E-3,6.00000000,,,,,45.00000179E-3,239.99999464E-3,
,,,46.00000381E-3,6.20000029,,,,,46.00000381E-3,239.99999464E-3,
,,,47.00000212E-3,6.00000000,,,,,47.00000212E-3,239.99999464E-3,
,,,48.00000042E-3,6.20000029,,,,,48.00000042E-3,159.99999642E-3,
,,,49.00000244E-3,6.00000000,,,,,49.00000244E-3,239.99999464E-3,
,,,50.00000075E-3,6.00000000,,,,,50.00000075E-3,239.99999464E-3,
,,,51.00000277E-3,6.00000000,,,,,51.00000277E-3,239.99999464E-3,
,,,52.00000107E-3,6.20000029,,,,,52.00000107E-3,239.99999464E-3,
,,,53.00000310E-3,6.20000029,,,,,53.00000310E-3,159.99999642E-3,
,,,54.00000140E-3,6.00000000,,,,,54.00000140E-3,159.99999642E-3,
,,,55.000003427E-3,6.00000000,,,,,55.000003427E-3,239.99999464E-3,
,,,56.000001729E-3,6.20000029,,,,,56.000001729E-3,239.99999464E-3,
,,,57.000003755E-3,6.00000000,,,,,57.000003755E-3,239.99999464E-3,
,,,58.000002056E-3,6.20000029,,,,,58.000002056E-3,239.99999464E-3,
,,,59.000004083E-3,6.00000000,,,,,59.000004083E-3,159.99999642E-3,
,,,60.000002384E-3,6.20000029,,,,,60.000002384E-3,239.99999464E-3,
,,,61.000004411E-3,6.20000029,,,,,61.000004411E-3,239.99999464E-3,
,,,62.000002712E-3,6.20000029,,,,,62.000002712E-3,239.99999464E-3,
,,,63.000001013E-3,6.20000029,,,,,63.000001013E-3,239.99999464E-3,
,,,64.000003040E-3,6.00000000,,,,,64.000003040E-3,239.99999464E-3,
,,,65.000005066E-3,6.20000029,,,,,65.000005066E-3,159.99999642E-3,
,,,65.999999642E-3,6.20000029,,,,,65.999999642E-3,239.99999464E-3,
,,,67.000001669E-3,-25.60000038,,,,,67.000001669E-3,-10.2399998,
,,,68.000003695E-3,-25.60000038,,,,,68.000003695E-3,-10.2399998,
,,,69.000005722E-3,-25.60000038,,,,,69.000005722E-3,-10.2399998,
,,,70.000000298E-3,-25.60000038,,,,,70.000000298E-3,-10.2399998,
,,,71.000002325E-3,-25.60000038,,,,,71.000002325E-3,-10.2399998,
,,,72.000004351E-3,-25.60000038,,,,,72.000004351E-3,-10.2399998,
,,,73.000006378E-3,-25.60000038,,,,,73.000006378E-3,-10.2399998,
,,,74.000000954E-3,-25.60000038,,,,,74.000000954E-3,-10.2399998,
,,,75.000002980E-3,-25.60000038,,,,,75.000002980E-3,-10.2399998,
,,,76.000005007E-3,-25.60000038,,,,,76.000005007E-3,-10.2399998,
,,,77.000007033E-3,-25.60000038,,,,,77.000007033E-3,-10.2399998,
,,,78.000001609E-3,-25.60000038,,,,,78.000001609E-3,-10.2399998,
,,,79.000003636E-3,-25.60000038,,,,,79.000003636E-3,-10.2399998,
,,,80.000005662E-3,-25.60000038,,,,,80.000005662E-3,-10.2399998,
,,,81.000000238E-3,-25.60000038,,,,,81.000000238E-3,-10.2399998,
,,,82.000002265E-3,-25.60000038,,,,,82.000002265E-3,-10.2399998,
,,,83.000004292E-3,-25.60000038,,,,,83.000004292E-3,-10.2399998,
,,,84.000006318E-3,-25.60000038,,,,,84.000006318E-3,-10.2399998,
,,,85.000000894E-3,-25.60000038,,,,,85.000000894E-3,-10.2399998,
,,,86.000002921E-3,-25.60000038,,,,,86.000002921E-3,-10.2399998,
,,,87.000004947E-3,-25.60000038,,,,,87.000004947E-3,-10.2399998,
,,,88.000006974E-3,-25.60000038,,,,,88.000006974E-3,-10.2399998,
,,,89.000001550E-3,-25.60000038,,,,,89.000001550E-3,-10.2399998,
,,,90.000003576E-3,-25.60000038,,,,,90.000003576E-3,-10.2399998,
,,,91.000005603E-3,-25.60000038,,,,,91.000005603E-3,-10.2399998,
,,,92.000007629E-3,-25.60000038,,,,,92.000007629E-3,-10.2399998,
,,,93.000002205E-3,-25.60000038,,,,,93.000002205E-3,-10.2399998,
,,,94.000004232E-3,-25.60000038,,,,,94.000004232E-3,-10.2399998,
,,,95.000006258E-3,-25.60000038,,,,,95.000006258E-3,-10.2399998,
,,,96.000000834E-3,-25.60000038,,,,,96.000000834E-3,-10.2399998,
,,,97.000002861E-3,-25.60000038,,,,,97.000002861E-3,-10.2399998,
,,,98.000004888E-3,-25.60000038,,,,,98.000004888E-3,-10.2399998,
,,,99.000006914E-3,-25.60000038,,,,,99.000006914E-3,-10.2399998,
,,,100.0000015E-3,-25.60000038,,,,,100.0000015E-3,-10.2399998,
,,,101.0000035E-3,-25.60000038,,,,,101.0000035E-3,-10.2399998,
,,,102.0000055E-3,-25.60000038,,,,,102.0000055E-3,-10.2399998,
,,,103.0000076E-3,-25.60000038,,,,,103.0000076E-3,-10.2399998,
,,,104.0000021E-3,-25.60000038,,,,,104.0000021E-3,-10.2399998,
,,,105.0000042E-3,-25.60000038,,,,,105.0000042E-3,-10.2399998,
,,,106.0000062E-3,-25.60000038,,,,,106.0000062E-3,-10.2399998,
,,,107.0000082E-3,-25.60000038,,,,,107.0000082E-3,-10.2399998,
,,,108.0000028E-3,-25.60000038,,,,,108.0000028E-3,-10.2399998,
,,,109.0000048E-3,-25.60000038,,,,,109.0000048E-3,-10.2399998,
,,,110.0000069E-3,-25.60000038,,,,,110.0000069E-3,-10.2399998,
,,,111.0000089E-3,-25.60000038,,,,,111.0000089E-3,-10.2399998,
,,,112.0000035E-3,-25.60000038,,,,,112.0000035E-3,-10.2399998,
,,,113.0000055E-3,-25.60000038,,,,,113.0000055E-3,-10.2399998,
,,,114.0000075E-3,-25.60000038,,,,,114.0000075E-3,-10.2399998,
,,,115.0000021E-3,-25.60000038,,,,,115.0000021E-3,-10.2399998,
,,,116.0000041E-3,-25.60000038,,,,,116.0000041E-3,-10.2399998,
,,,117.0000061E-3,-25.60000038,,,,,117.0000061E-3,-10.2399998,
,,,118.0000082E-3,-25.60000038,,,,,118.0000082E-3,-10.2399998,
,,,119.0000027E-3,-25.60000038,,,,,119.0000027E-3,-10.2399998,
,,,120.0000048E-3,-25.60000038,,,,,120.0000048E-3,-10.2399998,
,,,121.0000068E-3,-25.60000038,,,,,121.0000068E-3,-10.2399998,
,,,122.0000088E-3,-25.60000038,,,,,122.0000088E-3,-10.2399998,
,,,123.0000034E-3,-25.60000038,,,,,123.0000034E-3,-10.2399998,
,,,124.0000054E-3,-25.60000038,,,,,124.0000054E-3,-10.2399998,
,,,125.0000000E-3,-25.60000038,,,,,125.0000000E-3,-10.2399998,
,,,126.0000020E-3,-25.60000038,,,,,126.0000020E-3,-10.2399998,
,,,127.0000041E-3,-25.60000038,,,,,127.0000041E-3,-10.2399998,
,,,128.0000061E-3,-25.60000038,,,,,128.0000061E-3,-10.2399998,
,,,129.0000081E-3,-25.60000038,,,,,129.0000081E-3,-10.2399998,
,,,130.0000101E-3,-25.60000038,,,,,130.0000101E-3,-10.2399998,
,,,131.0000122E-3,-25.60000038,,,,,131.0000122E-3,-10.2399998,
,,,131.9999993E-3,-25.60000038,,,,,131.9999993E-3,-10.2399998,
,,,133.0000013E-3,-25.60000038,,,,,133.0000013E-3,-10.2399998,
,,,134.0000033E-3,-25.60000038,,,,,134.0000033E-3,-10.2399998,
,,,135.0000054E-3,-25.60000038,,,,,135.0000054E-3,-10.2399998,
,,,136.0000074E-3,-25.60000038,,,,,136.0000074E-3,-10.2399998,
,,,137.0000094E-3,-25.60000038,,,,,137.0000094E-3,-10.2399998,
,,,138.0000114E-3,-25.60000038,,,,,138.0000114E-3,-10.2399998,
,,,139.0000135E-3,-25.60000038,,,,,139.0000135E-3,-10.2399998,
,,,140.0000006E-3,-25.60000038,,,,,140.0000006E-3,-10.2399998,
,,,141.0000026E-3,-25.60000038,,,,,141.0000026E-3,-10.2399998,
,,,142.0000046E-3,-25.60000038,,,,,142.0000046E-3,-10.2399998,
,,,143.0000067E-3,-25.60000038,,,,,143.0000067E-3,-10.2399998,
,,,144.0000087E-3,-25.60000038,,,,,144.0000087E-3,-10.2399998,
,,,145.0000107E-3,-25.60000038,,,,,145.0000107E-3,-10.2399998,
,,,146.0000128E-3,-25.60000038,,,,,146.0000128E-3,-10.2399998,
,,,146.9999999E-3,-25.60000038,,,,,146.9999999E-3,-10.2399998,
,,,148.0000019E-3,-25.60000038,,,,,148.0000019E-3,-10.2399998,
,,,149.00000393E-3,-25.60000038,,,,,149.00000393E-3,-10.2399998,
,,,150.00000596E-3,-25.60000038,,,,,150.00000596E-3,-10.2399998,
,,,151.00000799E-3,-25.60000038,,,,,151.00000799E-3,-10.2399998,
,,,152.00001001E-3,-25.60000038,,,,,152.00001001E-3,-10.2399998,
,,,153.00001204E-3,-25.60000038,,,,,153.00001204E-3,-10.2399998,
,,,154.00001407E-3,-25.60000038,,,,,154.00001407E-3,-10.2399998,
,,,155.00000119E-3,-25.60000038,,,,,155.00000119E-3,-10.2399998,
,,,156.00000322E-3,-25.60000038,,,,,156.00000322E-3,-10.2399998,
,,,157.00000525E-3,-25.60000038,,,,,157.00000525E-3,-10.2399998,
,,,158.00000727E-3,-25.60000038,,,,,158.00000727E-3,-10.2399998,
,,,159.00000930E-3,-25.60000038,,,,,159.00000930E-3,-10.2399998,
,,,160.00001132E-3,-25.60000038,,,,,160.00001132E-3,-10.2399998,
,,,161.00001335E-3,-25.60000038,,,,,161.00001335E-3,-10.2399998,
,,,162.00000048E-3,-25.60000038,,,,,162.00000048E-3,-10.2399998,
,,,163.00000250E-3,-25.60000038,,,,,163.00000250E-3,-10.2399998,
,,,164.00000453E-3,-25.60000038,,,,,164.00000453E-3,-10.2399998,
,,,165.00000656E-3,-25.60000038,,,,,165.00000656E-3,-10.2399998,
,,,166.00000858E-3,-25.60000038,,,,,166.00000858E-3,-10.2399998,
,,,167.00001061E-3,-25.60000038,,,,,167.00001061E-3,-10.2399998,
,,,168.00001264E-3,-25.60000038,,,,,168.00001264E-3,-10.2399998,
,,,169.00001466E-3,-25.60000038,,,,,169.00001466E-3,-10.2399998,
,,,170.00000179E-3,-25.60000038,,,,,170.00000179E-3,-10.2399998,
,,,171.00000381E-3,-25.60000038,,,,,171.00000381E-3,-10.2399998,
,,,172.00000584E-3,-25.60000038,,,,,172.00000584E-3,-10.2399998,
,,,173.00000787E-3,-25.60000038,,,,,173.00000787E-3,-10.2399998,
,,,174.00000989E-3,-25.60000038,,,,,174.00000989E-3,-10.2399998,
,,,175.00001192E-3,-25.60000038,,,,,175.00001192E-3,-10.2399998,
,,,176.00001395E-3,-25.60000038,,,,,176.00001395E-3,-10.2399998,
,,,177.00000107E-3,-25.60000038,,,,,177.00000107E-3,-10.2399998,
,,,178.00000310E-3,-25.60000038,,,,,178.00000310E-3,-10.2399998,
,,,179.00000513E-3,-25.60000038,,,,,179.00000513E-3,-10.2399998,
,,,180.00000715E-3,-25.60000038,,,,,180.00000715E-3,-10.2399998,
,,,181.00000918E-3,-25.60000038,,,,,181.00000918E-3,-10.2399998,
,,,182.00001121E-3,-25.60000038,,,,,182.00001121E-3,-10.2399998,
,,,183.00001323E-3,-25.60000038,,,,,183.00001323E-3,-10.2399998,
,,,184.00001526E-3,-25.60000038,,,,,184.00001526E-3,-10.2399998,
,,,185.00000238E-3,-25.60000038,,,,,185.00000238E-3,-10.2399998,
,,,186.00000441E-3,-25.60000038,,,,,186.00000441E-3,-10.2399998,
,,,187.00000644E-3,-25.60000038,,,,,187.00000644E-3,-10.2399998,
,,,188.00000846E-3,-25.60000038,,,,,188.00000846E-3,-10.2399998,
,,,189.00001049E-3,-25.60000038,,,,,189.00001049E-3,-10.2399998,
,,,190.00001252E-3,-25.60000038,,,,,190.00001252E-3,-10.2399998,
,,,191.00001454E-3,-25.60000038,,,,,191.00001454E-3,-10.2399998,
,,,192.00000167E-3,-25.60000038,,,,,192.00000167E-3,-10.2399998,
,,,193.00000370E-3,-25.60000038,,,,,193.00000370E-3,-10.2399998,
,,,194.00000572E-3,-25.60000038,,,,,194.00000572E-3,-10.2399998,
,,,195.00000775E-3,-25.60000038,,,,,195.00000775E-3,-10.2399998,
,,,196.00000978E-3,-25.60000038,,,,,196.00000978E-3,-10.2399998,
,,,197.00001180E-3,-25.60000038,,,,,197.00001180E-3,-10.2399998,
,,,198.00001383E-3,-25.60000038,,,,,198.00001383E-3,-10.2399998,
,,,199.00001585E-3,-25.60000038,,,,,199.00001585E-3,-10.2399998,
,,,200.00000298E-3,-25.60000038,,,,,200.00000298E-3,-10.2399998,
,,,201.00000501E-3,-25.60000038,,,,,201.00000501E-3,-10.2399998,
,,,202.00000703E-3,-25.60000038,,,,,202.00000703E-3,-10.2399998,
,,,203.00000906E-3,-25.60000038,,,,,203.00000906E-3,-10.2399998,
,,,204.00001109E-3,-25.60000038,,,,,204.00001109E-3,-10.2399998,
,,,205.00001311E-3,-25.60000038,,,,,205.00001311E-3,-10.2399998,
,,,206.00001514E-3,-25.60000038,,,,,206.00001514E-3,-10.2399998,
,,,207.00001717E-3,-25.60000038,,,,,207.00001717E-3,-10.2399998,
,,,208.00000429E-3,-25.60000038,,,,,208.00000429E-3,-10.2399998,
,,,209.00000632E-3,-25.60000038,,,,,209.00000632E-3,-10.2399998,
,,,210.00000834E-3,-25.60000038,,,,,210.00000834E-3,-10.2399998,
,,,211.00001037E-3,-25.60000038,,,,,211.00001037E-3,-10.2399998,
,,,212.00001240E-3,-25.60000038,,,,,212.00001240E-3,-10.2399998,
,,,213.00001442E-3,-25.60000038,,,,,213.00001442E-3,-10.2399998,
,,,214.00001645E-3,-25.60000038,,,,,214.00001645E-3,-10.2399998,
,,,215.00000358E-3,-25.60000038,,,,,215.00000358E-3,-10.2399998,
,,,216.00000560E-3,-25.60000038,,,,,216.00000560E-3,-10.2399998,
,,,217.00000763E-3,-25.60000038,,,,,217.00000763E-3,-10.2399998,
,,,218.00000966E-3,-25.60000038,,,,,218.00000966E-3,-10.2399998,
,,,219.00001168E-3,-25.60000038,,,,,219.00001168E-3,-10.2399998,
,,,220.00001371E-3,-25.60000038,,,,,220.00001371E-3,-10.2399998,
,,,221.00001574E-3,-25.60000038,,,,,221.00001574E-3,-10.2399998,
,,,222.00001776E-3,-25.60000038,,,,,222.00001776E-3,-10.2399998,
,,,223.00000489E-3,-25.60000038,,,,,223.00000489E-3,-10.2399998,
,,,224.00000691E-3,-25.60000038,,,,,224.00000691E-3,-10.2399998,
,,,225.00000894E-3,-25.60000038,,,,,225.00000894E-3,-10.2399998,
,,,226.00001097E-3,-25.60000038,,,,,226.00001097E-3,-10.2399998,
,,,227.00001299E-3,-25.60000038,,,,,227.00001299E-3,-10.2399998,
,,,228.00001502E-3,-25.60000038,,,,,228.00001502E-3,-10.2399998,
,,,229.00001705E-3,-25.60000038,,,,,229.00001705E-3,-10.2399998,
,,,230.00000417E-3,-25.60000038,,,,,230.00000417E-3,-10.2399998,
,,,231.00000620E-3,-25.60000038,,,,,231.00000620E-3,-10.2399998,
,,,232.00000823E-3,-25.60000038,,,,,232.00000823E-3,-10.2399998,
,,,233.00001025E-3,-25.60000038,,,,,233.00001025E-3,-10.2399998,
,,,234.00001228E-3,-25.60000038,,,,,234.00001228E-3,-10.2399998,
,,,235.00001431E-3,-25.60000038,,,,,235.00001431E-3,-10.2399998,
,,,236.00001633E-3,-25.60000038,,,,,236.00001633E-3,-10.2399998,
,,,237.00001836E-3,-25.60000038,,,,,237.00001836E-3,-10.2399998,
,,,238.00000548E-3,-25.60000038,,,,,238.00000548E-3,-10.2399998,
,,,239.00000751E-3,-25.60000038,,,,,239.00000751E-3,-10.2399998,
,,,240.00000954E-3,-25.60000038,,,,,240.00000954E-3,-10.2399998,
,,,241.00001156E-3,-25.60000038,,,,,241.00001156E-3,-10.2399998,
,,,242.00001359E-3,-25.60000038,,,,,242.00001359E-3,-10.2399998,
,,,243.00001562E-3,-25.60000038,,,,,243.00001562E-3,-10.2399998,
,,,244.00001764E-3,-25.60000038,,,,,244.00001764E-3,-10.2399998,
,,,245.00000477E-3,-25.60000038,,,,,245.00000477E-3,-10.2399998,
,,,246.00000679E-3,-25.60000038,,,,,246.00000679E-3,-10.2399998,
,,,247.00000882E-3,-25.60000038,,,,,247.00000882E-3,-10.2399998,
,,,248.00001085E-3,-25.60000038,,,,,248.00001085E-3,-10.2399998,
,,,249.00001287E-3,-25.60000038,,,,,249.00001287E-3,-10.2399998,
,,,250.00000000E-3,-25.60000038,,,,,250.00000000E-3,-10.2399998,
,,,251.00001693E-3,-25.60000038,,,,,251.00001693E-3,-10.2399998,
,,,252.00000405E-3,-25.60000038,,,,,252.00000405E-3,-10.2399998,
,,,253.00002098E-3,-25.60000038,,,,,253.00002098E-3,-10.2399998,
,,,254.00000811E-3,-25.60000038,,,,,254.00000811E-3,-10.2399998,
,,,255.00002503E-3,-25.60000038,,,,,255.00002503E-3,-10.2399998,
,,,256.00001216E-3,-25.60000038,,,,,256.00001216E-3,-10.2399998,
,,,256.99999928E-3,-25.60000038,,,,,256.99999928E-3,-10.2399998,
,,,258.00001621E-3,-25.60000038,,,,,258.00001621E-3,-10.2399998,
,,,259.00000334E-3,-25.60000038,,,,,259.00000334E-3,-10.2399998,
,,,260.00002027E-3,-25.60000038,,,,,260.00002027E-3,-10.2399998,
,,,261.00000739E-3,-25.60000038,,,,,261.00000739E-3,-10.2399998,
,,,262.00002432E-3,-25.60000038,,,,,262.00002432E-3,-10.2399998,
,,,263.00001144E-3,-25.60000038,,,,,263.00001144E-3,-10.2399998,
,,,263.99999857E-3,-25.60000038,,,,,263.99999857E-3,-10.2399998,
,,,265.00001550E-3,-25.60000038,,,,,265.00001550E-3,-10.2399998,
,,,266.00000262E-3,-25.60000038,,,,,266.00000262E-3,-10.2399998,
,,,267.00001955E-3,-25.60000038,,,,,267.00001955E-3,-10.2399998,
,,,268.00000668E-3,-25.60000038,,,,,268.00000668E-3,-10.2399998,
,,,269.00002360E-3,-25.60000038,,,,,269.00002360E-3,-10.2399998,
,,,270.00001073E-3,-25.60000038,,,,,270.00001073E-3,-10.2399998,
,,,271.00002766E-3,-25.60000038,,,,,271.00002766E-3,-10.2399998,
,,,272.00001478E-3,-25.60000038,,,,,272.00001478E-3,-10.2399998,
,,,273.00000191E-3,-25.60000038,,,,,273.00000191E-3,-10.2399998,
,,,274.00001884E-3,-25.60000038,,,,,274.00001884E-3,-10.2399998,
,,,275.00000596E-3,-25.60000038,,,,,275.00000596E-3,-10.2399998,
,,,276.00002289E-3,-25.60000038,,,,,276.00002289E-3,-10.2399998,
,,,277.00001001E-3,-25.60000038,,,,,277.00001001E-3,-10.2399998,
,,,278.00002694E-3,-25.60000038,,,,,278.00002694E-3,-10.2399998,
,,,279.00001407E-3,-25.60000038,,,,,279.00001407E-3,-10.2399998,
,,,280.00000119E-3,-25.60000038,,,,,280.00000119E-3,-10.2399998,
,,,281.00001812E-3,-25.60000038,,,,,281.00001812E-3,-10.2399998,
,,,282.00000525E-3,-25.60000038,,,,,282.00000525E-3,-10.2399998,
,,,283.00002217E-3,-25.60000038,,,,,283.00002217E-3,-10.2399998,
,,,284.00000930E-3,-25.60000038,,,,,284.00000930E-3,-10.2399998,
,,,285.00002623E-3,-25.60000038,,,,,285.00002623E-3,-10.2399998,
,,,286.00001335E-3,-25.60000038,,,,,286.00001335E-3,-10.2399998,
,,,287.00000048E-3,-25.60000038,,,,,287.00000048E-3,-10.2399998,
,,,288.00001740E-3,-25.60000038,,,,,288.00001740E-3,-10.2399998,
,,,289.00000453E-3,-25.60000038,,,,,289.00000453E-3,-10.2399998,
,,,290.00002146E-3,-25.60000038,,,,,290.00002146E-3,-10.2399998,
,,,291.00000858E-3,-25.60000038,,,,,291.00000858E-3,-10.2399998,
,,,292.00002551E-3,-25.60000038,,,,,292.00002551E-3,-10.2399998,
,,,293.00001264E-3,-25.60000038,,,,,293.00001264E-3,-10.2399998,
,,,293.99999976E-3,-25.60000038,,,,,293.99999976E-3,-10.2399998,
,,,295.00001669E-3,-25.60000038,,,,,295.00001669E-3,-10.2399998,
,,,296.00000381E-3,-25.60000038,,,,,296.00000381E-3,-10.2399998,
,,,297.00002074E-3,-25.60000038,,,,,297.00002074E-3,-10.2399998,
,,,298.00000787E-3,-25.60000038,,,,,298.00000787E-3,-10.2399998,
,,,299.00002480E-3,-25.60000038,,,,,299.00002480E-3,-10.2399998,
,,,300.00001192E-3,-25.60000038,,,,,300.00001192E-3,-10.2399998,
,,,301.00002885E-3,-25.60000038,,,,,301.00002885E-3,-10.2399998,
,,,302.00001597E-3,-25.60000038,,,,,302.00001597E-3,-10.2399998,
,,,303.00000310E-3,-25.60000038,,,,,303.00000310E-3,-10.2399998,
,,,304.00002003E-3,-25.60000038,,,,,304.00002003E-3,-10.2399998,
,,,305.00000715E-3,-25.60000038,,,,,305.00000715E-3,-10.2399998,
,,,306.00002408E-3,-25.60000038,,,,,306.00002408E-3,-10.2399998,
,,,307.00001121E-3,-25.60000038,,,,,307.00001121E-3,-10.2399998,
,,,308.00002813E-3,-25.60000038,,,,,308.00002813E-3,-10.2399998,
,,,309.00001526E-3,-25.60000038,,,,,309.00001526E-3,-10.2399998,
,,,310.00000238E-3,-25.60000038,,,,,310.00000238E-3,-10.2399998,
,,,311.00001931E-3,-25.60000038,,,,,311.00001931E-3,-10.2399998,
,,,312.00000644E-3,-25.60000038,,,,,312.00000644E-3,-10.2399998,
,,,313.00002337E-3,-25.60000038,,,,,313.00002337E-3,-10.2399998,
,,,314.00001049E-3,-25.60000038,,,,,314.00001049E-3,-10.2399998,
,,,315.00002742E-3,-25.60000038,,,,,315.00002742E-3,-10.2399998,
,,,316.00001454E-3,-25.60000038,,,,,316.00001454E-3,-10.2399998,
,,,317.00000167E-3,200.00000298E-3,,,,,317.00000167E-3,159.99999642E-3,
,,,318.00001860E-3,200.00000298E-3,,,,,318.00001860E-3,159.99999642E-3,
,,,319.00000572E-3,200.00000298E-3,,,,,319.00000572E-3,239.99999464E-3,
,,,320.00002265E-3,200.00000298E-3,,,,,320.00002265E-3,239.99999464E-3,
,,,321.00000978E-3,200.00000298E-3,,,,,321.00000978E-3,159.99999642E-3,
,,,322.00002670E-3,200.00000298E-3,,,,,322.00002670E-3,239.99999464E-3,
,,,323.00001383E-3,200.00000298E-3,,,,,323.00001383E-3,239.99999464E-3,
,,,324.00000095E-3,200.00000298E-3,,,,,324.00000095E-3,239.99999464E-3,
,,,325.00001788E-3,200.00000298E-3,,,,,325.00001788E-3,239.99999464E-3,
,,,326.00000501E-3,200.00000298E-3,,,,,326.00000501E-3,159.99999642E-3,
,,,327.00002193E-3,200.00000298E-3,,,,,327.00002193E-3,239.99999464E-3,
,,,328.00000906E-3,200.00000298E-3,,,,,328.00000906E-3,239.99999464E-3,
,,,329.00002599E-3,200.00000298E-3,,,,,329.00002599E-3,239.99999464E-3,
,,,330.00001311E-3,200.00000298E-3,,,,,330.00001311E-3,239.99999464E-3,
,,,331.00003004E-3,200.00000298E-3,,,,,331.00003004E-3,239.99999464E-3,
,,,332.00001717E-3,200.00000298E-3,,,,,332.00001717E-3,159.99999642E-3,
,,,333.00000429E-3,200.00000298E-3,,,,,333.00000429E-3,159.99999642E-3,
,,,334.00002122E-3,200.00000298E-3,,,,,334.00002122E-3,239.99999464E-3,
,,,335.00000834E-3,200.00000298E-3,,,,,335.00000834E-3,239.99999464E-3,
,,,336.00002527E-3,200.00000298E-3,,,,,336.00002527E-3,239.99999464E-3,
,,,337.00001240E-3,200.00000298E-3,,,,,337.00001240E-3,239.99999464E-3,
,,,338.00002933E-3,200.00000298E-3,,,,,338.00002933E-3,239.99999464E-3,
