,,,-2.90880013,120.0000048E-3,,,,,-2.90880013,-1.0400001,
,,,-2.90560007,120.0000048E-3,,,,,-2.90560007,-1.0000001,
,,,-2.90240002,160.00001132E-3,,,,,-2.90240002,-1.0400001,
,,,-2.89919996,120.0000048E-3,,,,,-2.89919996,-1.0800000,
,,,-2.89600015,160.00001132E-3,,,,,-2.89600015,-1.0400001,
,,,-2.89280009,160.00001132E-3,,,,,-2.89280009,-1.1200001,
,,,-2.88960004,160.00001132E-3,,,,,-2.88960004,-1.0800000,
,,,-2.88639998,160.00001132E-3,,,,,-2.88639998,-920.000076294E-3,
,,,-2.88319993,160.00001132E-3,,,,,-2.88319993,-1.0800000,
,,,-2.88000011,160.00001132E-3,,,,,-2.88000011,-1.0000001,
,,,-2.87680006,160.00001132E-3,,,,,-2.87680006,-1.0000001,
,,,-2.87360001,160.00001132E-3,,,,,-2.87360001,-1.0400001,
,,,-2.87039995,200.00001788E-3,,,,,-2.87039995,-1.0400001,
,,,-2.86720014,160.00001132E-3,,,,,-2.86720014,-1.0000001,
,,,-2.86400008,200.00001788E-3,,,,,-2.86400008,-1.0000001,
,,,-2.86080003,200.00001788E-3,,,,,-2.86080003,-1.0800000,
,,,-2.85759997,200.00001788E-3,,,,,-2.85759997,-1.0400001,
,,,-2.85439992,200.00001788E-3,,,,,-2.85439992,-1.0400001,
,,,-2.85120010,200.00001788E-3,,,,,-2.85120010,-1.0000001,
,,,-2.84800005,200.00001788E-3,,,,,-2.84800005,-1.0800000,
,,,-2.84480000,240.00000954E-3,,,,,-2.84480000,-1.0800000,
,,,-2.84159994,240.00000954E-3,,,,,-2.84159994,-1.0400001,
,,,-2.83840013,240.00000954E-3,,,,,-2.83840013,-1.0000001,
,,,-2.83520007,240.00000954E-3,,,,,-2.83520007,-1.0000001,
,,,-2.83200002,240.00000954E-3,,,,,-2.83200002,-960.000038147E-3,
,,,-2.82879996,240.00000954E-3,,,,,-2.82879996,-960.000038147E-3,
,,,-2.82560015,280.00003099E-3,,,,,-2.82560015,-1.0400001,
,,,-2.82240009,280.00003099E-3,,,,,-2.82240009,-1.0000001,
,,,-2.81920004,280.00003099E-3,,,,,-2.81920004,-1.0000001,
,,,-2.81599998,280.00003099E-3,,,,,-2.81599998,-1.0000001,
,,,-2.81279993,280.00003099E-3,,,,,-2.81279993,-1.0000001,
,,,-2.80960011,320.00002265E-3,,,,,-2.80960011,-1.0400001,
,,,-2.80640006,280.00003099E-3,,,,,-2.80640006,-1.0000001,
,,,-2.80320001,280.00003099E-3,,,,,-2.80320001,-960.000038147E-3,
,,,-2.79999995,320.00002265E-3,,,,,-2.79999995,-1.0000001,
,,,-2.79680014,320.00002265E-3,,,,,-2.79680014,-960.000038147E-3,
,,,-2.79360008,320.00002265E-3,,,,,-2.79360008,-960.000038147E-3,
,,,-2.79040003,360.00001431E-3,,,,,-2.79040003,-1.0800000,
,,,-2.78719997,360.00001431E-3,,,,,-2.78719997,-1.0400001,
,,,-2.78399992,360.00001431E-3,,,,,-2.78399992,-1.0800000,
,,,-2.78080010,360.00001431E-3,,,,,-2.78080010,-960.000038147E-3,
,,,-2.77760005,360.00001431E-3,,,,,-2.77760005,-1.0800000,
,,,-2.77440000,360.00001431E-3,,,,,-2.77440000,-1.0000001,
,,,-2.77119994,360.00001431E-3,,,,,-2.77119994,-1.0800000,
,,,-2.76800013,360.00001431E-3,,,,,-2.76800013,-920.000076294E-3,
,,,-2.76480007,400.00003576E-3,,,,,-2.76480007,-960.000038147E-3,
,,,-2.76160002,400.00003576E-3,,,,,-2.76160002,-1.0000001,
,,,-2.75839996,400.00003576E-3,,,,,-2.75839996,-1.0000001,
,,,-2.75519991,400.00003576E-3,,,,,-2.75519991,-960.000038147E-3,
,,,-2.75200009,400.00003576E-3,,,,,-2.75200009,-1.0000001,
,,,-2.74880004,400.00003576E-3,,,,,-2.74880004,-960.000038147E-3,
,,,-2.74559999,440.000027418E-3,,,,,-2.74559999,-960.000038147E-3,
,,,-2.74239993,440.000027418E-3,,,,,-2.74239993,-1.0000001,
,,,-2.73920012,440.000027418E-3,,,,,-2.73920012,-1.0800000,
,,,-2.73600006,440.000027418E-3,,,,,-2.73600006,-1.0400001,
,,,-2.73280001,480.000019073E-3,,,,,-2.73280001,-960.000038147E-3,
,,,-2.72959995,440.000027418E-3,,,,,-2.72959995,-1.0000001,
,,,-2.72640014,480.000019073E-3,,,,,-2.72640014,-1.0000001,
,,,-2.72320008,440.000027418E-3,,,,,-2.72320008,-960.000038147E-3,
,,,-2.72000003,480.000019073E-3,,,,,-2.72000003,-1.0000001,
,,,-2.7168000,480.000019073E-3,,,,,-2.7168000,-1.0000001,
,,,-2.7135999,480.000019073E-3,,,,,-2.7135999,-1.0000001,
,,,-2.7104001,520.000040531E-3,,,,,-2.7104001,-1.0400001,
,,,-2.7072001,480.000019073E-3,,,,,-2.7072001,-1.0000001,
,,,-2.7040000,480.000019073E-3,,,,,-2.7040000,-960.000038147E-3,
,,,-2.7007999,480.000019073E-3,,,,,-2.7007999,-960.000038147E-3,
,,,-2.6976001,560.000061989E-3,,,,,-2.6976001,-1.0400001,
,,,-2.6944001,520.000040531E-3,,,,,-2.6944001,-1.0400001,
,,,-2.6912000,520.000040531E-3,,,,,-2.6912000,-1.0000001,
,,,-2.6880000,520.000040531E-3,,,,,-2.6880000,-1.0000001,
,,,-2.6847999,520.000040531E-3,,,,,-2.6847999,-960.000038147E-3,
,,,-2.6816001,560.000061989E-3,,,,,-2.6816001,-1.0000001,
,,,-2.6784000,600.000023842E-3,,,,,-2.6784000,-1.0000001,
,,,-2.6752000,600.000023842E-3,,,,,-2.6752000,-920.000076294E-3,
,,,-2.6719999,600.000023842E-3,,,,,-2.6719999,-1.0000001,
,,,-2.6688001,560.000061989E-3,,,,,-2.6688001,-1.0400001,
,,,-2.6656001,640.000045300E-3,,,,,-2.6656001,-1.0000001,
,,,-2.6624000,560.000061989E-3,,,,,-2.6624000,-1.0400001,
,,,-2.6592000,640.000045300E-3,,,,,-2.6592000,-1.0400001,
,,,-2.6560001,600.000023842E-3,,,,,-2.6560001,-1.0800000,
,,,-2.6528001,600.000023842E-3,,,,,-2.6528001,-1.0000001,
,,,-2.6496000,600.000023842E-3,,,,,-2.6496000,-960.000038147E-3,
,,,-2.6464000,640.000045300E-3,,,,,-2.6464000,-1.0000001,
,,,-2.6431999,600.000023842E-3,,,,,-2.6431999,-1.0000001,
,,,-2.6400001,640.000045300E-3,,,,,-2.6400001,-960.000038147E-3,
,,,-2.6368001,640.000045300E-3,,,,,-2.6368001,-960.000038147E-3,
,,,-2.6336000,680.000066757E-3,,,,,-2.6336000,-1.0000001,
,,,-2.6303999,640.000045300E-3,,,,,-2.6303999,-1.0000001,
,,,-2.6272001,680.000066757E-3,,,,,-2.6272001,-1.0800000,
,,,-2.6240001,680.000066757E-3,,,,,-2.6240001,-1.0400001,
,,,-2.6208000,680.000066757E-3,,,,,-2.6208000,-1.0000001,
,,,-2.6176000,720.000028610E-3,,,,,-2.6176000,-1.0000001,
,,,-2.6143999,680.000066757E-3,,,,,-2.6143999,-1.0000001,
,,,-2.6112001,680.000066757E-3,,,,,-2.6112001,-1.0000001,
,,,-2.6080000,720.000028610E-3,,,,,-2.6080000,-1.0400001,
,,,-2.6048000,720.000028610E-3,,,,,-2.6048000,-1.0400001,
,,,-2.6015999,720.000028610E-3,,,,,-2.6015999,-960.000038147E-3,
,,,-2.5984001,720.000028610E-3,,,,,-2.5984001,-960.000038147E-3,
,,,-2.5952001,720.000028610E-3,,,,,-2.5952001,-960.000038147E-3,
,,,-2.5920000,720.000028610E-3,,,,,-2.5920000,-960.000038147E-3,
,,,-2.5888000,760.000050068E-3,,,,,-2.5888000,-1.0000001,
,,,-2.5855999,760.000050068E-3,,,,,-2.5855999,-1.0000001,
,,,-2.5824001,760.000050068E-3,,,,,-2.5824001,-1.0000001,
,,,-2.5792000,760.000050068E-3,,,,,-2.5792000,-1.0400001,
,,,-2.5760000,800.000071526E-3,,,,,-2.5760000,-960.000038147E-3,
,,,-2.5727999,760.000050068E-3,,,,,-2.5727999,-1.0000001,
,,,-2.5696001,800.000071526E-3,,,,,-2.5696001,-1.0000001,
,,,-2.5664001,800.000071526E-3,,,,,-2.5664001,-1.0400001,
,,,-2.5632000,800.000071526E-3,,,,,-2.5632000,-1.0000001,
,,,-2.5599999,840.000033379E-3,,,,,-2.5599999,-1.0000001,
,,,-2.5568001,800.000071526E-3,,,,,-2.5568001,-1.0000001,
,,,-2.5536001,840.000033379E-3,,,,,-2.5536001,-1.0000001,
,,,-2.5504000,840.000033379E-3,,,,,-2.5504000,-1.0400001,
,,,-2.5472000,880.000054836E-3,,,,,-2.5472000,-1.0000001,
,,,-2.5439999,840.000033379E-3,,,,,-2.5439999,-1.0400001,
,,,-2.5408001,880.000054836E-3,,,,,-2.5408001,-1.0400001,
,,,-2.5376000,840.000033379E-3,,,,,-2.5376000,-960.000038147E-3,
,,,-2.5344000,920.000076294E-3,,,,,-2.5344000,-1.0000001,
,,,-2.5311999,880.000054836E-3,,,,,-2.5311999,-1.0400001,
,,,-2.5280001,880.000054836E-3,,,,,-2.5280001,-1.0000001,
,,,-2.5248001,920.000076294E-3,,,,,-2.5248001,-960.000038147E-3,
,,,-2.5216000,880.000054836E-3,,,,,-2.5216000,-1.0000001,
,,,-2.5184000,920.000076294E-3,,,,,-2.5184000,-1.0800000,
,,,-2.5151999,920.000076294E-3,,,,,-2.5151999,-1.0400001,
,,,-2.5120001,920.000076294E-3,,,,,-2.5120001,-1.0400001,
,,,-2.5088000,920.000076294E-3,,,,,-2.5088000,-1.0000001,
,,,-2.5056000,920.000076294E-3,,,,,-2.5056000,-960.000038147E-3,
,,,-2.5023999,920.000076294E-3,,,,,-2.5023999,-1.0000001,
,,,-2.4992001,960.000038147E-3,,,,,-2.4992001,-1.0000001,
,,,-2.4960001,960.000038147E-3,,,,,-2.4960001,-1.0800000,
,,,-2.4928000,1.0000001,,,,,-2.4928000,-1.0400001,
,,,-2.4895999,1.0000001,,,,,-2.4895999,-1.0000001,
,,,-2.4864001,1.0000001,,,,,-2.4864001,-1.0000001,
,,,-2.4832001,1.0000001,,,,,-2.4832001,-960.000038147E-3,
,,,-2.4800000,1.0000001,,,,,-2.4800000,-1.0400001,
,,,-2.4768000,1.0000001,,,,,-2.4768000,-960.000038147E-3,
,,,-2.4735999,1.0000001,,,,,-2.4735999,-1.0400001,
,,,-2.4704001,1.0400001,,,,,-2.4704001,-1.0000001,
,,,-2.4672000,1.0000001,,,,,-2.4672000,-960.000038147E-3,
,,,-2.4640000,1.0000001,,,,,-2.4640000,-1.0400001,
,,,-2.4607999,1.0400001,,,,,-2.4607999,-1.0000001,
,,,-2.4576001,1.0800000,,,,,-2.4576001,-1.0000001,
,,,-2.4544001,1.0400001,,,,,-2.4544001,-920.000076294E-3,
,,,-2.4512000,1.0400001,,,,,-2.4512000,-1.0000001,
,,,-2.4480000,1.0800000,,,,,-2.4480000,-1.0000001,
,,,-2.4447999,1.0800000,,,,,-2.4447999,-1.0400001,
,,,-2.4416001,1.0800000,,,,,-2.4416001,-1.0000001,
,,,-2.4384000,1.0800000,,,,,-2.4384000,-1.0000001,
,,,-2.4352000,1.0800000,,,,,-2.4352000,-1.0000001,
,,,-2.4319999,1.1200001,,,,,-2.4319999,-1.0400001,
,,,-2.4288001,1.0800000,,,,,-2.4288001,-1.0400001,
,,,-2.4256001,1.1200001,,,,,-2.4256001,-960.000038147E-3,
,,,-2.4224000,1.1200001,,,,,-2.4224000,-920.000076294E-3,
,,,-2.4191999,1.1600001,,,,,-2.4191999,-960.000038147E-3,
,,,-2.4160001,1.1200001,,,,,-2.4160001,-1.0400001,
,,,-2.4128001,1.1600001,,,,,-2.4128001,-960.000038147E-3,
,,,-2.4096000,1.1600001,,,,,-2.4096000,-1.0000001,
,,,-2.4064000,1.1600001,,,,,-2.4064000,-1.0400001,
,,,-2.4031999,1.1600001,,,,,-2.4031999,-960.000038147E-3,
,,,-2.4000001,1.1600001,,,,,-2.4000001,-960.000038147E-3,
,,,-2.3968000,1.2000000,,,,,-2.3968000,-960.000038147E-3,
,,,-2.3936000,1.1600001,,,,,-2.3936000,-1.0400001,
,,,-2.3903999,1.2000000,,,,,-2.3903999,-1.0800000,
,,,-2.3872001,1.2000000,,,,,-2.3872001,-1.0400001,
,,,-2.3840001,1.2000000,,,,,-2.3840001,-1.0000001,
,,,-2.3808000,1.2400001,,,,,-2.3808000,-960.000038147E-3,
,,,-2.3776000,1.2000000,,,,,-2.3776000,-1.0000001,
,,,-2.3743999,1.2000000,,,,,-2.3743999,-960.000038147E-3,
,,,-2.3712001,1.2400001,,,,,-2.3712001,-1.0000001,
,,,-2.3680000,1.2400001,,,,,-2.3680000,-960.000038147E-3,
,,,-2.3648000,1.2400001,,,,,-2.3648000,-960.000038147E-3,
,,,-2.3615999,1.2400001,,,,,-2.3615999,-960.000038147E-3,
,,,-2.3584001,1.2400001,,,,,-2.3584001,-960.000038147E-3,
,,,-2.3552001,1.2800001,,,,,-2.3552001,-960.000038147E-3,
,,,-2.3520000,1.2800001,,,,,-2.3520000,-1.0400001,
,,,-2.3487999,1.2800001,,,,,-2.3487999,-960.000038147E-3,
,,,-2.3455999,1.3200001,,,,,-2.3455999,-1.0400001,
,,,-2.3424001,1.2800001,,,,,-2.3424001,-1.0000001,
,,,-2.3392000,1.3200001,,,,,-2.3392000,-1.0400001,
,,,-2.3360000,1.3200001,,,,,-2.3360000,-960.000038147E-3,
,,,-2.3327999,1.3200001,,,,,-2.3327999,-1.0000001,
,,,-2.3296001,1.3200001,,,,,-2.3296001,-960.000038147E-3,
,,,-2.3264000,1.3600001,,,,,-2.3264000,-1.0000001,
,,,-2.3232000,1.3200001,,,,,-2.3232000,-1.0000001,
,,,-2.3199999,1.3600001,,,,,-2.3199999,-1.0800000,
,,,-2.3168001,1.3600001,,,,,-2.3168001,-1.0000001,
,,,-2.3136001,1.3600001,,,,,-2.3136001,-960.000038147E-3,
,,,-2.3104000,1.3600001,,,,,-2.3104000,-1.0000001,
,,,-2.3072000,1.3600001,,,,,-2.3072000,-960.000038147E-3,
,,,-2.3039999,1.4000001,,,,,-2.3039999,-960.000038147E-3,
,,,-2.3008001,1.4000001,,,,,-2.3008001,-960.000038147E-3,
,,,-2.2976000,1.4000001,,,,,-2.2976000,-1.0000001,
,,,-2.2944000,1.3600001,,,,,-2.2944000,-1.0400001,
,,,-2.2911999,1.4000001,,,,,-2.2911999,-1.0400001,
,,,-2.2880001,1.4400001,,,,,-2.2880001,-1.0000001,
,,,-2.2848001,1.4400001,,,,,-2.2848001,-1.0000001,
,,,-2.2816000,1.4400001,,,,,-2.2816000,-960.000038147E-3,
,,,-2.2783999,1.4400001,,,,,-2.2783999,-1.0000001,
,,,-2.2751999,1.4000001,,,,,-2.2751999,-1.0400001,
,,,-2.2720001,1.4400001,,,,,-2.2720001,-1.0000001,
,,,-2.2688000,1.4400001,,,,,-2.2688000,-1.0400001,
,,,-2.2656000,1.4400001,,,,,-2.2656000,-1.0000001,
,,,-2.2623999,1.4400001,,,,,-2.2623999,-1.0000001,
,,,-2.2592001,1.4800001,,,,,-2.2592001,-1.0400001,
,,,-2.2560000,1.4800001,,,,,-2.2560000,-920.000076294E-3,
,,,-2.2528000,1.4800001,,,,,-2.2528000,-1.0400001,
,,,-2.2495999,1.4800001,,,,,-2.2495999,-1.0000001,
,,,-2.2464001,1.5200001,,,,,-2.2464001,-1.0000001,
,,,-2.2432001,1.5200001,,,,,-2.2432001,-960.000038147E-3,
,,,-2.2400000,1.4800001,,,,,-2.2400000,-1.0000001,
,,,-2.2368000,1.5200001,,,,,-2.2368000,-1.0000001,
,,,-2.2335999,1.5200001,,,,,-2.2335999,-1.0400001,
,,,-2.2304001,1.5200001,,,,,-2.2304001,-920.000076294E-3,
,,,-2.2272000,1.5200001,,,,,-2.2272000,-1.0000001,
,,,-2.2240000,1.5200001,,,,,-2.2240000,-1.0000001,
,,,-2.2207999,1.5200001,,,,,-2.2207999,-960.000038147E-3,
,,,-2.2176001,1.5600001,,,,,-2.2176001,-1.0000001,
,,,-2.2144001,1.5600001,,,,,-2.2144001,-960.000038147E-3,
,,,-2.2112000,1.5600001,,,,,-2.2112000,-1.0400001,
,,,-2.2079999,1.5600001,,,,,-2.2079999,-1.0400001,
,,,-2.2047999,1.6000001,,,,,-2.2047999,-1.0000001,
,,,-2.2016001,1.5600001,,,,,-2.2016001,-1.0400001,
,,,-2.1984000,1.6000001,,,,,-2.1984000,-1.0000001,
,,,-2.1952000,1.6000001,,,,,-2.1952000,-920.000076294E-3,
,,,-2.1919999,1.5600001,,,,,-2.1919999,-1.0000001,
,,,-2.1888001,1.6000001,,,,,-2.1888001,-1.0000001,
,,,-2.1856000,1.6000001,,,,,-2.1856000,-1.0400001,
,,,-2.1824000,1.6000001,,,,,-2.1824000,-1.0400001,
,,,-2.1791999,1.6000001,,,,,-2.1791999,-1.0400001,
,,,-2.1760001,1.6400001,,,,,-2.1760001,-960.000038147E-3,
,,,-2.1728001,1.6000001,,,,,-2.1728001,-1.0000001,
,,,-2.1696000,1.6400001,,,,,-2.1696000,-1.0400001,
,,,-2.1664000,1.6400001,,,,,-2.1664000,-1.0800000,
,,,-2.1631999,1.6400001,,,,,-2.1631999,-1.0000001,
,,,-2.1600001,1.6000001,,,,,-2.1600001,-1.0800000,
,,,-2.1568000,1.6400001,,,,,-2.1568000,-1.0400001,
,,,-2.1536000,1.6400001,,,,,-2.1536000,-960.000038147E-3,
,,,-2.1503999,1.6400001,,,,,-2.1503999,-1.0000001,
,,,-2.1472001,1.6800001,,,,,-2.1472001,-960.000038147E-3,
,,,-2.1440001,1.6800001,,,,,-2.1440001,-1.0000001,
,,,-2.1408000,1.6800001,,,,,-2.1408000,-1.0400001,
,,,-2.1375999,1.6800001,,,,,-2.1375999,-960.000038147E-3,
,,,-2.1343999,1.6800001,,,,,-2.1343999,-960.000038147E-3,
,,,-2.1312001,1.6800001,,,,,-2.1312001,-1.0800000,
,,,-2.1280000,1.7200001,,,,,-2.1280000,-1.0400001,
,,,-2.1248000,1.6800001,,,,,-2.1248000,-1.0000001,
,,,-2.1215999,1.7200001,,,,,-2.1215999,-1.0400001,
,,,-2.1184001,1.7200001,,,,,-2.1184001,-1.0400001,
,,,-2.1152000,1.7200001,,,,,-2.1152000,-1.0000001,
,,,-2.1120000,1.7600001,,,,,-2.1120000,-1.0000001,
,,,-2.1087999,1.7600001,,,,,-2.1087999,-1.0000001,
,,,-2.1055999,1.7200001,,,,,-2.1055999,-960.000038147E-3,
,,,-2.1024001,1.7600001,,,,,-2.1024001,-1.0000001,
,,,-2.0992000,1.7600001,,,,,-2.0992000,-960.000038147E-3,
,,,-2.0960000,1.7600001,,,,,-2.0960000,-960.000038147E-3,
,,,-2.0927999,1.7600001,,,,,-2.0927999,-960.000038147E-3,
,,,-2.0896001,1.7600001,,,,,-2.0896001,-1.0000001,
,,,-2.0864000,1.7600001,,,,,-2.0864000,-1.0000001,
,,,-2.0832000,1.8000001,,,,,-2.0832000,-1.0000001,
,,,-2.0799999,1.8000001,,,,,-2.0799999,-1.0000001,
,,,-2.0768001,1.8000001,,,,,-2.0768001,-1.0000001,
,,,-2.0736001,1.8000001,,,,,-2.0736001,-1.0000001,
,,,-2.0704000,1.8000001,,,,,-2.0704000,-1.0000001,
,,,-2.0671999,1.8000001,,,,,-2.0671999,-1.0000001,
,,,-2.0639999,1.8000001,,,,,-2.0639999,-960.000038147E-3,
,,,-2.0608001,1.8400002,,,,,-2.0608001,-1.0400001,
,,,-2.0576000,1.8400002,,,,,-2.0576000,-960.000038147E-3,
,,,-2.0544000,1.8400002,,,,,-2.0544000,-1.0800000,
,,,-2.0511999,1.8400002,,,,,-2.0511999,-1.0400001,
,,,-2.0480001,1.8400002,,,,,-2.0480001,-1.0400001,
,,,-2.0448000,1.8800001,,,,,-2.0448000,-1.0000001,
,,,-2.0416000,1.8400002,,,,,-2.0416000,-1.0400001,
,,,-2.0383999,1.8800001,,,,,-2.0383999,-1.0000001,
,,,-2.0351999,1.8800001,,,,,-2.0351999,-1.0000001,
,,,-2.0320001,1.8800001,,,,,-2.0320001,-1.0000001,
,,,-2.0288000,1.8800001,,,,,-2.0288000,-1.0400001,
,,,-2.0256000,1.8800001,,,,,-2.0256000,-1.0000001,
