,,,-2.1984000,2.2400002,,,,,-2.1984000,1.4400001,
,,,-2.1952000,2.1600001,,,,,-2.1952000,1.3600001,
,,,-2.1919999,2.2400002,,,,,-2.1919999,1.4400001,
,,,-2.1888001,2.1600001,,,,,-2.1888001,1.5200001,
,,,-2.1856000,2.1600001,,,,,-2.1856000,1.4400001,
,,,-2.1824000,2.1600001,,,,,-2.1824000,1.5200001,
,,,-2.1791999,2.1600001,,,,,-2.1791999,1.4400001,
,,,-2.1760001,2.1600001,,,,,-2.1760001,1.4400001,
,,,-2.1728001,2.1600001,,,,,-2.1728001,1.6000001,
,,,-2.1696000,2.1600001,,,,,-2.1696000,1.5200001,
,,,-2.1664000,2.0800002,,,,,-2.1664000,1.5200001,
,,,-2.1631999,2.1600001,,,,,-2.1631999,1.5200001,
,,,-2.1600001,2.1600001,,,,,-2.1600001,1.5200001,
,,,-2.1568000,2.0800002,,,,,-2.1568000,1.6000001,
,,,-2.1536000,2.0800002,,,,,-2.1536000,1.5200001,
,,,-2.1503999,2.0800002,,,,,-2.1503999,1.5200001,
,,,-2.1472001,2.0800002,,,,,-2.1472001,1.6800001,
,,,-2.1440001,2.0800002,,,,,-2.1440001,1.6000001,
,,,-2.1408000,2.0800002,,,,,-2.1408000,1.6000001,
,,,-2.1375999,2.0800002,,,,,-2.1375999,1.6000001,
,,,-2.1343999,2.0000002,,,,,-2.1343999,1.6000001,
,,,-2.1312001,2.0000002,,,,,-2.1312001,1.7600001,
,,,-2.1280000,2.0800002,,,,,-2.1280000,1.7600001,
,,,-2.1248000,2.0800002,,,,,-2.1248000,1.6800001,
,,,-2.1215999,2.0800002,,,,,-2.1215999,1.7600001,
,,,-2.1184001,2.0000002,,,,,-2.1184001,1.6800001,
,,,-2.1152000,2.0000002,,,,,-2.1152000,1.6800001,
,,,-2.1120000,2.0000002,,,,,-2.1120000,1.7600001,
,,,-2.1087999,2.0000002,,,,,-2.1087999,1.7600001,
,,,-2.1055999,1.9200001,,,,,-2.1055999,1.7600001,
,,,-2.1024001,2.0000002,,,,,-2.1024001,1.7600001,
,,,-2.0992000,1.9200001,,,,,-2.0992000,1.7600001,
,,,-2.0960000,1.9200001,,,,,-2.0960000,1.7600001,
,,,-2.0927999,1.9200001,,,,,-2.0927999,1.8400002,
,,,-2.0896001,1.9200001,,,,,-2.0896001,1.8400002,
,,,-2.0864000,1.9200001,,,,,-2.0864000,1.7600001,
,,,-2.0832000,1.8400002,,,,,-2.0832000,1.8400002,
,,,-2.0799999,1.8400002,,,,,-2.0799999,1.9200001,
,,,-2.0768001,1.8400002,,,,,-2.0768001,1.9200001,
,,,-2.0736001,1.8400002,,,,,-2.0736001,2.0000002,
,,,-2.0704000,1.8400002,,,,,-2.0704000,1.9200001,
,,,-2.0671999,1.8400002,,,,,-2.0671999,1.9200001,
,,,-2.0639999,1.8400002,,,,,-2.0639999,1.9200001,
,,,-2.0608001,1.7600001,,,,,-2.0608001,1.9200001,
,,,-2.0576000,1.7600001,,,,,-2.0576000,2.0000002,
,,,-2.0544000,1.7600001,,,,,-2.0544000,1.9200001,
,,,-2.0511999,1.7600001,,,,,-2.0511999,2.0000002,
,,,-2.0480001,1.7600001,,,,,-2.0480001,2.0000002,
,,,-2.0448000,1.7600001,,,,,-2.0448000,2.0000002,
,,,-2.0416000,1.6800001,,,,,-2.0416000,2.0000002,
,,,-2.0383999,1.6800001,,,,,-2.0383999,2.0000002,
,,,-2.0351999,1.6800001,,,,,-2.0351999,2.1600001,
,,,-2.0320001,1.7600001,,,,,-2.0320001,2.0800002,
,,,-2.0288000,1.7600001,,,,,-2.0288000,2.0000002,
,,,-2.0256000,1.6800001,,,,,-2.0256000,2.0800002,
,,,-2.0223999,1.6800001,,,,,-2.0223999,2.0800002,
,,,-2.0192001,1.6000001,,,,,-2.0192001,2.0000002,
,,,-2.0160000,1.6800001,,,,,-2.0160000,2.0000002,
,,,-2.0128000,1.6000001,,,,,-2.0128000,2.0000002,
,,,-2.0095999,1.6000001,,,,,-2.0095999,2.0000002,
,,,-2.0064001,1.5200001,,,,,-2.0064001,1.9200001,
,,,-2.0032001,1.5200001,,,,,-2.0032001,1.9200001,
,,,-2.0000000,1.5200001,,,,,-2.0000000,1.9200001,
,,,-1.9967999,1.5200001,,,,,-1.9967999,1.9200001,
,,,-1.9936000,1.5200001,,,,,-1.9936000,1.8400002,
,,,-1.9904000,1.5200001,,,,,-1.9904000,1.9200001,
,,,-1.9872000,1.5200001,,,,,-1.9872000,1.8400002,
,,,-1.9840000,1.5200001,,,,,-1.9840000,1.9200001,
,,,-1.9808000,1.4400001,,,,,-1.9808000,1.8400002,
