,,,-2.85759997,2.4000001,,,,,-2.85759997,1.4000001,
,,,-2.85439992,2.4000001,,,,,-2.85439992,1.3600001,
,,,-2.85120010,2.3600001,,,,,-2.85120010,1.4000001,
,,,-2.84800005,2.4000001,,,,,-2.84800005,1.4000001,
,,,-2.84480000,2.3600001,,,,,-2.84480000,1.3600001,
,,,-2.84159994,2.3600001,,,,,-2.84159994,1.3600001,
,,,-2.83840013,2.3600001,,,,,-2.83840013,1.3200001,
,,,-2.83520007,2.3600001,,,,,-2.83520007,1.3600001,
,,,-2.83200002,2.3600001,,,,,-2.83200002,1.3600001,
,,,-2.82879996,2.3200002,,,,,-2.82879996,1.3600001,
,,,-2.82560015,2.3200002,,,,,-2.82560015,1.3600001,
,,,-2.82240009,2.3200002,,,,,-2.82240009,1.4000001,
,,,-2.81920004,2.3200002,,,,,-2.81920004,1.3600001,
,,,-2.81599998,2.3200002,,,,,-2.81599998,1.3200001,
,,,-2.81279993,2.3200002,,,,,-2.81279993,1.3600001,
,,,-2.80960011,2.2800002,,,,,-2.80960011,1.4000001,
,,,-2.80640006,2.2800002,,,,,-2.80640006,1.4000001,
,,,-2.80320001,2.2800002,,,,,-2.80320001,1.4000001,
,,,-2.79999995,2.2800002,,,,,-2.79999995,1.4000001,
,,,-2.79680014,2.2800002,,,,,-2.79680014,1.3200001,
,,,-2.79360008,2.2800002,,,,,-2.79360008,1.4400001,
,,,-2.79040003,2.2800002,,,,,-2.79040003,1.3600001,
,,,-2.78719997,2.2400002,,,,,-2.78719997,1.3600001,
,,,-2.78399992,2.2400002,,,,,-2.78399992,1.4000001,
,,,-2.78080010,2.2400002,,,,,-2.78080010,1.3200001,
,,,-2.77760005,2.2000000,,,,,-2.77760005,1.4000001,
,,,-2.77440000,2.2400002,,,,,-2.77440000,1.4000001,
,,,-2.77119994,2.2000000,,,,,-2.77119994,1.4000001,
,,,-2.76800013,2.2000000,,,,,-2.76800013,1.4000001,
,,,-2.76480007,2.2000000,,,,,-2.76480007,1.3200001,
,,,-2.76160002,2.2000000,,,,,-2.76160002,1.4000001,
,,,-2.75839996,2.1600001,,,,,-2.75839996,1.4000001,
,,,-2.75519991,2.2000000,,,,,-2.75519991,1.4000001,
,,,-2.75200009,2.1600001,,,,,-2.75200009,1.3600001,
,,,-2.74880004,2.1600001,,,,,-2.74880004,1.3600001,
,,,-2.74559999,2.1600001,,,,,-2.74559999,1.4400001,
,,,-2.74239993,2.1600001,,,,,-2.74239993,1.4000001,
,,,-2.73920012,2.1600001,,,,,-2.73920012,1.3600001,
,,,-2.73600006,2.1200001,,,,,-2.73600006,1.4000001,
,,,-2.73280001,2.1600001,,,,,-2.73280001,1.3600001,
,,,-2.72959995,2.1200001,,,,,-2.72959995,1.4000001,
,,,-2.72640014,2.1200001,,,,,-2.72640014,1.4000001,
,,,-2.72320008,2.1200001,,,,,-2.72320008,1.4000001,
,,,-2.72000003,2.1200001,,,,,-2.72000003,1.3600001,
,,,-2.7168000,2.1200001,,,,,-2.7168000,1.3600001,
,,,-2.7135999,2.1200001,,,,,-2.7135999,1.3200001,
,,,-2.7104001,2.0800002,,,,,-2.7104001,1.3200001,
,,,-2.7072001,2.0800002,,,,,-2.7072001,1.4000001,
,,,-2.7040000,2.0800002,,,,,-2.7040000,1.4000001,
,,,-2.7007999,2.0400002,,,,,-2.7007999,1.4000001,
,,,-2.6976001,2.0800002,,,,,-2.6976001,1.3600001,
,,,-2.6944001,2.0800002,,,,,-2.6944001,1.4000001,
,,,-2.6912000,2.0800002,,,,,-2.6912000,1.3600001,
,,,-2.6880000,2.0400002,,,,,-2.6880000,1.3600001,
,,,-2.6847999,2.0400002,,,,,-2.6847999,1.4000001,
,,,-2.6816001,2.0400002,,,,,-2.6816001,1.3600001,
,,,-2.6784000,2.0000002,,,,,-2.6784000,1.3600001,
,,,-2.6752000,2.0400002,,,,,-2.6752000,1.3600001,
,,,-2.6719999,2.0000002,,,,,-2.6719999,1.3600001,
,,,-2.6688001,2.0000002,,,,,-2.6688001,1.2800001,
,,,-2.6656001,2.0000002,,,,,-2.6656001,1.3600001,
,,,-2.6624000,2.0000002,,,,,-2.6624000,1.4000001,
,,,-2.6592000,2.0000002,,,,,-2.6592000,1.4000001,
,,,-2.6560001,2.0000002,,,,,-2.6560001,1.3600001,
,,,-2.6528001,1.9600002,,,,,-2.6528001,1.3600001,
,,,-2.6496000,1.9600002,,,,,-2.6496000,1.3600001,
,,,-2.6464000,1.9600002,,,,,-2.6464000,1.3200001,
,,,-2.6431999,1.9600002,,,,,-2.6431999,1.3600001,
,,,-2.6400001,1.9600002,,,,,-2.6400001,1.3600001,
,,,-2.6368001,1.9600002,,,,,-2.6368001,1.4000001,
,,,-2.6336000,1.9200001,,,,,-2.6336000,1.3600001,
,,,-2.6303999,1.9600002,,,,,-2.6303999,1.3200001,
,,,-2.6272001,1.9200001,,,,,-2.6272001,1.3600001,
,,,-2.6240001,1.9200001,,,,,-2.6240001,1.3600001,
,,,-2.6208000,1.9200001,,,,,-2.6208000,1.4000001,
,,,-2.6176000,1.9200001,,,,,-2.6176000,1.4000001,
,,,-2.6143999,1.8800001,,,,,-2.6143999,1.4000001,
,,,-2.6112001,1.8800001,,,,,-2.6112001,1.3600001,
,,,-2.6080000,1.8800001,,,,,-2.6080000,1.3600001,
,,,-2.6048000,1.8800001,,,,,-2.6048000,1.3600001,
,,,-2.6015999,1.8800001,,,,,-2.6015999,1.3600001,
,,,-2.5984001,1.8400002,,,,,-2.5984001,1.3600001,
,,,-2.5952001,1.8400002,,,,,-2.5952001,1.3600001,
,,,-2.5920000,1.8400002,,,,,-2.5920000,1.4000001,
,,,-2.5888000,1.8000001,,,,,-2.5888000,1.4000001,
,,,-2.5855999,1.8400002,,,,,-2.5855999,1.4000001,
,,,-2.5824001,1.8400002,,,,,-2.5824001,1.3600001,
,,,-2.5792000,1.8000001,,,,,-2.5792000,1.3600001,
,,,-2.5760000,1.8000001,,,,,-2.5760000,1.4000001,
,,,-2.5727999,1.8000001,,,,,-2.5727999,1.4000001,
,,,-2.5696001,1.8000001,,,,,-2.5696001,1.4000001,
,,,-2.5664001,1.7600001,,,,,-2.5664001,1.4000001,
,,,-2.5632000,1.7600001,,,,,-2.5632000,1.4000001,
,,,-2.5599999,1.7200001,,,,,-2.5599999,1.3600001,
,,,-2.5568001,1.7600001,,,,,-2.5568001,1.4000001,
,,,-2.5536001,1.7600001,,,,,-2.5536001,1.3600001,
,,,-2.5504000,1.7200001,,,,,-2.5504000,1.4000001,
,,,-2.5472000,1.7200001,,,,,-2.5472000,1.3600001,
,,,-2.5439999,1.7200001,,,,,-2.5439999,1.3600001,
,,,-2.5408001,1.7200001,,,,,-2.5408001,1.4400001,
,,,-2.5376000,1.6800001,,,,,-2.5376000,1.3600001,
,,,-2.5344000,1.6800001,,,,,-2.5344000,1.4000001,
,,,-2.5311999,1.6800001,,,,,-2.5311999,1.3600001,
,,,-2.5280001,1.6800001,,,,,-2.5280001,1.4400001,
,,,-2.5248001,1.6400001,,,,,-2.5248001,1.3600001,
,,,-2.5216000,1.6400001,,,,,-2.5216000,1.4400001,
,,,-2.5184000,1.6400001,,,,,-2.5184000,1.3600001,
,,,-2.5151999,1.6400001,,,,,-2.5151999,1.3600001,
,,,-2.5120001,1.6000001,,,,,-2.5120001,1.3600001,
,,,-2.5088000,1.6000001,,,,,-2.5088000,1.3600001,
,,,-2.5056000,1.6000001,,,,,-2.5056000,1.3600001,
,,,-2.5023999,1.6000001,,,,,-2.5023999,1.3600001,
,,,-2.4992001,1.6000001,,,,,-2.4992001,1.4000001,
,,,-2.4960001,1.6000001,,,,,-2.4960001,1.3600001,
,,,-2.4928000,1.6000001,,,,,-2.4928000,1.4400001,
,,,-2.4895999,1.6000001,,,,,-2.4895999,1.3600001,
,,,-2.4864001,1.5600001,,,,,-2.4864001,1.4000001,
,,,-2.4832001,1.5600001,,,,,-2.4832001,1.3200001,
,,,-2.4800000,1.5600001,,,,,-2.4800000,1.3600001,
,,,-2.4768000,1.5200001,,,,,-2.4768000,1.4000001,
,,,-2.4735999,1.5200001,,,,,-2.4735999,1.3600001,
,,,-2.4704001,1.5200001,,,,,-2.4704001,1.3600001,
,,,-2.4672000,1.5200001,,,,,-2.4672000,1.3600001,
,,,-2.4640000,1.5200001,,,,,-2.4640000,1.4000001,
,,,-2.4607999,1.4800001,,,,,-2.4607999,1.3600001,
,,,-2.4576001,1.5200001,,,,,-2.4576001,1.4400001,
,,,-2.4544001,1.4800001,,,,,-2.4544001,1.4000001,
,,,-2.4512000,1.4800001,,,,,-2.4512000,1.4000001,
,,,-2.4480000,1.4800001,,,,,-2.4480000,1.3200001,
,,,-2.4447999,1.4800001,,,,,-2.4447999,1.3600001,
,,,-2.4416001,1.4800001,,,,,-2.4416001,1.4000001,
,,,-2.4384000,1.4400001,,,,,-2.4384000,1.3600001,
,,,-2.4352000,1.4400001,,,,,-2.4352000,1.4400001,
,,,-2.4319999,1.4400001,,,,,-2.4319999,1.3600001,
,,,-2.4288001,1.4400001,,,,,-2.4288001,1.4000001,
,,,-2.4256001,1.4000001,,,,,-2.4256001,1.3600001,
,,,-2.4224000,1.4000001,,,,,-2.4224000,1.3600001,
,,,-2.4191999,1.4000001,,,,,-2.4191999,1.3600001,
,,,-2.4160001,1.3600001,,,,,-2.4160001,1.3600001,
,,,-2.4128001,1.4000001,,,,,-2.4128001,1.4000001,
,,,-2.4096000,1.4000001,,,,,-2.4096000,1.3600001,
,,,-2.4064000,1.3600001,,,,,-2.4064000,1.4000001,
,,,-2.4031999,1.3600001,,,,,-2.4031999,1.3600001,
,,,-2.4000001,1.3600001,,,,,-2.4000001,1.4000001,
,,,-2.3968000,1.3600001,,,,,-2.3968000,1.3600001,
,,,-2.3936000,1.3200001,,,,,-2.3936000,1.3600001,
,,,-2.3903999,1.3200001,,,,,-2.3903999,1.4000001,
,,,-2.3872001,1.3200001,,,,,-2.3872001,1.4000001,
,,,-2.3840001,1.3200001,,,,,-2.3840001,1.4400001,
,,,-2.3808000,1.2800001,,,,,-2.3808000,1.3600001,
,,,-2.3776000,1.2800001,,,,,-2.3776000,1.4400001,
,,,-2.3743999,1.2800001,,,,,-2.3743999,1.4000001,
,,,-2.3712001,1.2800001,,,,,-2.3712001,1.3600001,
,,,-2.3680000,1.2800001,,,,,-2.3680000,1.3600001,
,,,-2.3648000,1.2800001,,,,,-2.3648000,1.4000001,
,,,-2.3615999,1.2400001,,,,,-2.3615999,1.4400001,
,,,-2.3584001,1.2400001,,,,,-2.3584001,1.3600001,
,,,-2.3552001,1.2000000,,,,,-2.3552001,1.4000001,
,,,-2.3520000,1.2000000,,,,,-2.3520000,1.4000001,
,,,-2.3487999,1.2400001,,,,,-2.3487999,1.4000001,
,,,-2.3455999,1.2000000,,,,,-2.3455999,1.3200001,
,,,-2.3424001,1.2000000,,,,,-2.3424001,1.4400001,
,,,-2.3392000,1.2000000,,,,,-2.3392000,1.3600001,
,,,-2.3360000,1.2000000,,,,,-2.3360000,1.4000001,
,,,-2.3327999,1.1600001,,,,,-2.3327999,1.4000001,
,,,-2.3296001,1.1600001,,,,,-2.3296001,1.4000001,
,,,-2.3264000,1.1600001,,,,,-2.3264000,1.4000001,
,,,-2.3232000,1.1200001,,,,,-2.3232000,1.3200001,
,,,-2.3199999,1.1200001,,,,,-2.3199999,1.4000001,
,,,-2.3168001,1.1600001,,,,,-2.3168001,1.4000001,
,,,-2.3136001,1.1200001,,,,,-2.3136001,1.3200001,
,,,-2.3104000,1.1200001,,,,,-2.3104000,1.3600001,
,,,-2.3072000,1.0800000,,,,,-2.3072000,1.3600001,
,,,-2.3039999,1.0800000,,,,,-2.3039999,1.4000001,
,,,-2.3008001,1.0800000,,,,,-2.3008001,1.4000001,
,,,-2.2976000,1.0800000,,,,,-2.2976000,1.4000001,
,,,-2.2944000,1.0800000,,,,,-2.2944000,1.3600001,
,,,-2.2911999,1.0400001,,,,,-2.2911999,1.4400001,
,,,-2.2880001,1.0400001,,,,,-2.2880001,1.3600001,
,,,-2.2848001,1.0400001,,,,,-2.2848001,1.4000001,
,,,-2.2816000,1.0400001,,,,,-2.2816000,1.4000001,
,,,-2.2783999,1.0400001,,,,,-2.2783999,1.4000001,
,,,-2.2751999,1.0400001,,,,,-2.2751999,1.3600001,
,,,-2.2720001,1.0000001,,,,,-2.2720001,1.4000001,
,,,-2.2688000,1.0000001,,,,,-2.2688000,1.4000001,
,,,-2.2656000,960.000038147E-3,,,,,-2.2656000,1.3200001,
,,,-2.2623999,960.000038147E-3,,,,,-2.2623999,1.3600001,
,,,-2.2592001,960.000038147E-3,,,,,-2.2592001,1.4000001,
,,,-2.2560000,960.000038147E-3,,,,,-2.2560000,1.4400001,
,,,-2.2528000,960.000038147E-3,,,,,-2.2528000,1.3200001,
,,,-2.2495999,920.000076294E-3,,,,,-2.2495999,1.3200001,
,,,-2.2464001,960.000038147E-3,,,,,-2.2464001,1.4000001,
,,,-2.2432001,920.000076294E-3,,,,,-2.2432001,1.3600001,
,,,-2.2400000,920.000076294E-3,,,,,-2.2400000,1.4000001,
,,,-2.2368000,880.000054836E-3,,,,,-2.2368000,1.4000001,
,,,-2.2335999,880.000054836E-3,,,,,-2.2335999,1.3600001,
,,,-2.2304001,920.000076294E-3,,,,,-2.2304001,1.3600001,
,,,-2.2272000,880.000054836E-3,,,,,-2.2272000,1.4400001,
,,,-2.2240000,840.000033379E-3,,,,,-2.2240000,1.4800001,
,,,-2.2207999,840.000033379E-3,,,,,-2.2207999,1.3600001,
,,,-2.2176001,840.000033379E-3,,,,,-2.2176001,1.3600001,
,,,-2.2144001,840.000033379E-3,,,,,-2.2144001,1.3600001,
,,,-2.2112000,800.000071526E-3,,,,,-2.2112000,1.3600001,
,,,-2.2079999,800.000071526E-3,,,,,-2.2079999,1.3200001,
,,,-2.2047999,800.000071526E-3,,,,,-2.2047999,1.3600001,
,,,-2.2016001,800.000071526E-3,,,,,-2.2016001,1.3600001,
,,,-2.1984000,800.000071526E-3,,,,,-2.1984000,1.3600001,
,,,-2.1952000,800.000071526E-3,,,,,-2.1952000,1.3600001,
,,,-2.1919999,760.000050068E-3,,,,,-2.1919999,1.3600001,
,,,-2.1888001,760.000050068E-3,,,,,-2.1888001,1.3600001,
,,,-2.1856000,760.000050068E-3,,,,,-2.1856000,1.4000001,
,,,-2.1824000,720.000028610E-3,,,,,-2.1824000,1.3600001,
,,,-2.1791999,760.000050068E-3,,,,,-2.1791999,1.4400001,
,,,-2.1760001,720.000028610E-3,,,,,-2.1760001,1.4000001,
,,,-2.1728001,720.000028610E-3,,,,,-2.1728001,1.3600001,
,,,-2.1696000,720.000028610E-3,,,,,-2.1696000,1.3600001,
,,,-2.1664000,680.000066757E-3,,,,,-2.1664000,1.4400001,
,,,-2.1631999,680.000066757E-3,,,,,-2.1631999,1.4000001,
,,,-2.1600001,680.000066757E-3,,,,,-2.1600001,1.3200001,
,,,-2.1568000,680.000066757E-3,,,,,-2.1568000,1.3200001,
,,,-2.1536000,680.000066757E-3,,,,,-2.1536000,1.3600001,
,,,-2.1503999,640.000045300E-3,,,,,-2.1503999,1.4000001,
,,,-2.1472001,680.000066757E-3,,,,,-2.1472001,1.3600001,
,,,-2.1440001,640.000045300E-3,,,,,-2.1440001,1.4000001,
,,,-2.1408000,640.000045300E-3,,,,,-2.1408000,1.5200001,
,,,-2.1375999,600.000023842E-3,,,,,-2.1375999,1.3600001,
,,,-2.1343999,600.000023842E-3,,,,,-2.1343999,1.3600001,
,,,-2.1312001,600.000023842E-3,,,,,-2.1312001,1.4000001,
,,,-2.1280000,640.000045300E-3,,,,,-2.1280000,1.4800001,
,,,-2.1248000,600.000023842E-3,,,,,-2.1248000,1.3200001,
,,,-2.1215999,600.000023842E-3,,,,,-2.1215999,1.4000001,
,,,-2.1184001,560.000061989E-3,,,,,-2.1184001,1.3600001,
,,,-2.1152000,560.000061989E-3,,,,,-2.1152000,1.3600001,
,,,-2.1120000,560.000061989E-3,,,,,-2.1120000,1.4000001,
,,,-2.1087999,560.000061989E-3,,,,,-2.1087999,1.3600001,
,,,-2.1055999,560.000061989E-3,,,,,-2.1055999,1.4000001,
,,,-2.1024001,560.000061989E-3,,,,,-2.1024001,1.3600001,
,,,-2.0992000,520.000040531E-3,,,,,-2.0992000,1.4000001,
,,,-2.0960000,520.000040531E-3,,,,,-2.0960000,1.3600001,
,,,-2.0927999,520.000040531E-3,,,,,-2.0927999,1.4000001,
,,,-2.0896001,480.000019073E-3,,,,,-2.0896001,1.4400001,
,,,-2.0864000,480.000019073E-3,,,,,-2.0864000,1.4400001,
,,,-2.0832000,520.000040531E-3,,,,,-2.0832000,1.3600001,
,,,-2.0799999,480.000019073E-3,,,,,-2.0799999,1.3600001,
,,,-2.0768001,480.000019073E-3,,,,,-2.0768001,1.3600001,
,,,-2.0736001,480.000019073E-3,,,,,-2.0736001,1.3600001,
,,,-2.0704000,440.000027418E-3,,,,,-2.0704000,1.4000001,
,,,-2.0671999,440.000027418E-3,,,,,-2.0671999,1.3600001,
,,,-2.0639999,440.000027418E-3,,,,,-2.0639999,1.4400001,
,,,-2.0608001,440.000027418E-3,,,,,-2.0608001,1.4400001,
,,,-2.0576000,400.00003576E-3,,,,,-2.0576000,1.4400001,
,,,-2.0544000,400.00003576E-3,,,,,-2.0544000,1.4000001,
,,,-2.0511999,400.00003576E-3,,,,,-2.0511999,1.3600001,
,,,-2.0480001,400.00003576E-3,,,,,-2.0480001,1.4000001,
,,,-2.0448000,400.00003576E-3,,,,,-2.0448000,1.3600001,
,,,-2.0416000,400.00003576E-3,,,,,-2.0416000,1.4000001,
,,,-2.0383999,360.00001431E-3,,,,,-2.0383999,1.4400001,
,,,-2.0351999,360.00001431E-3,,,,,-2.0351999,1.3600001,
,,,-2.0320001,360.00001431E-3,,,,,-2.0320001,1.3200001,
,,,-2.0288000,360.00001431E-3,,,,,-2.0288000,1.3600001,
,,,-2.0256000,320.00002265E-3,,,,,-2.0256000,1.3600001,
,,,-2.0223999,320.00002265E-3,,,,,-2.0223999,1.3600001,
,,,-2.0192001,320.00002265E-3,,,,,-2.0192001,1.3600001,
,,,-2.0160000,320.00002265E-3,,,,,-2.0160000,1.3600001,
,,,-2.0128000,280.00003099E-3,,,,,-2.0128000,1.4800001,
,,,-2.0095999,280.00003099E-3,,,,,-2.0095999,-1.2400001,
,,,-2.0064001,280.00003099E-3,,,,,-2.0064001,-1.2000000,
,,,-2.0032001,320.00002265E-3,,,,,-2.0032001,-1.1200001,
,,,-2.0000000,280.00003099E-3,,,,,-2.0000000,-1.2400001,
,,,-1.9967999,320.00002265E-3,,,,,-1.9967999,-1.1600001,
,,,-1.9936000,280.00003099E-3,,,,,-1.9936000,-1.2400001,
,,,-1.9904000,280.00003099E-3,,,,,-1.9904000,-1.2000000,
,,,-1.9872000,280.00003099E-3,,,,,-1.9872000,-1.2400001,
,,,-1.9840000,280.00003099E-3,,,,,-1.9840000,-1.2000000,
,,,-1.9808000,320.00002265E-3,,,,,-1.9808000,-1.2000000,
,,,-1.9776000,280.00003099E-3,,,,,-1.9776000,-1.2400001,
,,,-1.9744000,280.00003099E-3,,,,,-1.9744000,-1.2000000,
,,,-1.9712000,280.00003099E-3,,,,,-1.9712000,-1.1600001,
,,,-1.9679999,320.00002265E-3,,,,,-1.9679999,-1.2800001,
,,,-1.9648000,320.00002265E-3,,,,,-1.9648000,-1.2800001,
,,,-1.9615999,320.00002265E-3,,,,,-1.9615999,-1.2000000,
,,,-1.9584000,320.00002265E-3,,,,,-1.9584000,-1.1200001,
,,,-1.9552000,360.00001431E-3,,,,,-1.9552000,-1.1600001,
,,,-1.9520000,360.00001431E-3,,,,,-1.9520000,-1.2400001,
,,,-1.9488000,360.00001431E-3,,,,,-1.9488000,-1.2000000,
